"Company_Name","Symbol"
"3M","MMM"
"A. O. Smith","AOS"
"Abbott Laboratories","ABT"
"AbbVie","ABBV"
"Accenture","ACN"
"Adobe Inc.","ADBE"
"Advanced Micro Devices","AMD"
"AES Corporation","AES"
"Aflac","AFL"
"Agilent Technologies","A"
"Air Products","APD"
"Airbnb","ABNB"
"Akamai Technologies","AKAM"
"Albemarle Corporation","ALB"
"Alexandria Real Estate Equities","ARE"
"Align Technology","ALGN"
"Allegion","ALLE"
"Alliant Energy","LNT"
"Allstate","ALL"
"Alphabet Inc. (Class A)","GOOGL"
"Alphabet Inc. (Class C)","GOOG"
"Altria","MO"
"Amazon","AMZN"
"Amcor","AMCR"
"Ameren","AEE"
"American Electric Power","AEP"
"American Express","AXP"
"American International Group","AIG"
"American Tower","AMT"
"American Water Works","AWK"
"Ameriprise Financial","AMP"
"Ametek","AME"
"Amgen","AMGN"
"Amphenol","APH"
"Analog Devices","ADI"
"Ansys","ANSS"
"Aon","AON"
"APA Corporation","APA"
"Apollo Global Management","APO"
"Apple Inc.","AAPL"
"Applied Materials","AMAT"
"Aptiv","APTV"
"Arch Capital Group","ACGL"
"Archer Daniels Midland","ADM"
"Arista Networks","ANET"
"Arthur J. Gallagher & Co.","AJG"
"Assurant","AIZ"
"AT&T","T"
"Atmos Energy","ATO"
"Autodesk","ADSK"
"Automatic Data Processing","ADP"
"AutoZone","AZO"
"AvalonBay Communities","AVB"
"Avery Dennison","AVY"
"Axon Enterprise","AXON"
"Baker Hughes","BKR"
"Ball Corporation","BALL"
"Bank of America","BAC"
"Baxter International","BAX"
"Becton Dickinson","BDX"
"Berkshire Hathaway","BRK.B"
"Best Buy","BBY"
"Bio-Techne","TECH"
"Biogen","BIIB"
"BlackRock","BLK"
"Blackstone Inc.","BX"
"BNY Mellon","BK"
"Boeing","BA"
"Booking Holdings","BKNG"
"BorgWarner","BWA"
"Boston Scientific","BSX"
"Bristol Myers Squibb","BMY"
"Broadcom","AVGO"
"Broadridge Financial Solutions","BR"
"Brown & Brown","BRO"
"Brown–Forman","BF.B"
"Builders FirstSource","BLDR"
"Bunge Global","BG"
"BXP, Inc.","BXP"
"C.H. Robinson","CHRW"
"Cadence Design Systems","CDNS"
"Caesars Entertainment","CZR"
"Camden Property Trust","CPT"
"Campbell Soup Company","CPB"
"Capital One","COF"
"Cardinal Health","CAH"
"CarMax","KMX"
"Carnival","CCL"
"Carrier Global","CARR"
"Caterpillar Inc.","CAT"
"Cboe Global Markets","CBOE"
"CBRE Group","CBRE"
"CDW","CDW"
"Celanese","CE"
"Cencora","COR"
"Centene Corporation","CNC"
"CenterPoint Energy","CNP"
"CF Industries","CF"
"Charles River Laboratories","CRL"
"Charles Schwab Corporation","SCHW"
"Charter Communications","CHTR"
"Chevron Corporation","CVX"
"Chipotle Mexican Grill","CMG"
"Chubb Limited","CB"
"Church & Dwight","CHD"
"Cigna","CI"
"Cincinnati Financial","CINF"
"Cintas","CTAS"
"Cisco","CSCO"
"Citigroup","C"
"Citizens Financial Group","CFG"
"Clorox","CLX"
"CME Group","CME"
"CMS Energy","CMS"
"Coca-Cola Company (The)","KO"
"Cognizant","CTSH"
"Colgate-Palmolive","CL"
"Comcast","CMCSA"
"Conagra Brands","CAG"
"ConocoPhillips","COP"
"Consolidated Edison","ED"
"Constellation Brands","STZ"
"Constellation Energy","CEG"
"Cooper Companies (The)","COO"
"Copart","CPRT"
"Corning Inc.","GLW"
"Corpay","CPAY"
"Corteva","CTVA"
"CoStar Group","CSGP"
"Costco","COST"
"Coterra","CTRA"
"CrowdStrike","CRWD"
"Crown Castle","CCI"
"CSX Corporation","CSX"
"Cummins","CMI"
"CVS Health","CVS"
"Danaher Corporation","DHR"
"Darden Restaurants","DRI"
"DaVita","DVA"
"Dayforce","DAY"
"Deckers Brands","DECK"
"Deere & Company","DE"
"Dell Technologies","DELL"
"Delta Air Lines","DAL"
"Devon Energy","DVN"
"Dexcom","DXCM"
"Diamondback Energy","FANG"
"Digital Realty","DLR"
"Discover Financial","DFS"
"Dollar General","DG"
"Dollar Tree","DLTR"
"Dominion Energy","D"
"Domino's","DPZ"
"Dover Corporation","DOV"
"Dow Inc.","DOW"
"D. R. Horton","DHI"
"DTE Energy","DTE"
"Duke Energy","DUK"
"DuPont","DD"
"Eastman Chemical Company","EMN"
"Eaton Corporation","ETN"
"eBay","EBAY"
"Ecolab","ECL"
"Edison International","EIX"
"Edwards Lifesciences","EW"
"Electronic Arts","EA"
"Elevance Health","ELV"
"Emerson Electric","EMR"
"Enphase Energy","ENPH"
"Entergy","ETR"
"EOG Resources","EOG"
"EPAM Systems","EPAM"
"EQT Corporation","EQT"
"Equifax","EFX"
"Equinix","EQIX"
"Equity Residential","EQR"
"Erie Indemnity","ERIE"
"Essex Property Trust","ESS"
"Estée Lauder Companies (The)","EL"
"Everest Group","EG"
"Evergy","EVRG"
"Eversource Energy","ES"
"Exelon","EXC"
"Expedia Group","EXPE"
"Expeditors International","EXPD"
"Extra Space Storage","EXR"
"ExxonMobil","XOM"
"F5, Inc.","FFIV"
"FactSet","FDS"
"Fair Isaac","FICO"
"Fastenal","FAST"
"Federal Realty Investment Trust","FRT"
"FedEx","FDX"
"Fidelity National Information Services","FIS"
"Fifth Third Bancorp","FITB"
"First Solar","FSLR"
"FirstEnergy","FE"
"Fiserv","FI"
"FMC Corporation","FMC"
"Ford Motor Company","F"
"Fortinet","FTNT"
"Fortive","FTV"
"Fox Corporation (Class A)","FOXA"
"Fox Corporation (Class B)","FOX"
"Franklin Resources","BEN"
"Freeport-McMoRan","FCX"
"Garmin","GRMN"
"Gartner","IT"
"GE Aerospace","GE"
"GE HealthCare","GEHC"
"GE Vernova","GEV"
"Gen Digital","GEN"
"Generac","GNRC"
"General Dynamics","GD"
"General Mills","GIS"
"General Motors","GM"
"Genuine Parts Company","GPC"
"Gilead Sciences","GILD"
"Global Payments","GPN"
"Globe Life","GL"
"GoDaddy","GDDY"
"Goldman Sachs","GS"
"Halliburton","HAL"
"Hartford (The)","HIG"
"Hasbro","HAS"
"HCA Healthcare","HCA"
"Healthpeak Properties","DOC"
"Henry Schein","HSIC"
"Hershey Company (The)","HSY"
"Hess Corporation","HES"
"Hewlett Packard Enterprise","HPE"
"Hilton Worldwide","HLT"
"Hologic","HOLX"
"Home Depot (The)","HD"
"Honeywell","HON"
"Hormel Foods","HRL"
"Host Hotels & Resorts","HST"
"Howmet Aerospace","HWM"
"HP Inc.","HPQ"
"Hubbell Incorporated","HUBB"
"Humana","HUM"
"Huntington Bancshares","HBAN"
"Huntington Ingalls Industries","HII"
"IBM","IBM"
"IDEX Corporation","IEX"
"Idexx Laboratories","IDXX"
"Illinois Tool Works","ITW"
"Incyte","INCY"
